popularity,vote_count,video,poster_path,id,adult,backdrop_path,original_language,original_title,genre_ids,title,vote_average,overview,release_date
29.672,3997,False,/7GSSyUUgUEXm1rhmiPGSRuKoqnK.jpg,49529,False,/ubNevniKd5NYo60DqYIQ29T0uyB.jpg,en,John Carter,"[28, 12, 878]",John Carter,6.2,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",2012-03-07
50.031,8044,False,/ym7Kst6a4uodryxqbGOxmewF235.jpg,38757,False,/rXLw50QWqJVkQQ47Ic6M8bqWNU5.jpg,en,Tangled,"[16, 10751]",Tangled,7.6,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",2010-11-24
66.424,9063,False,/2jLxKF73SAPkyhIWrnv67IH7kJ1.jpg,559,False,/6MQmtWk4cFwSDyNvIgoJRBIHUT3.jpg,en,Spider-Man 3,"[28, 12, 14]",Spider-Man 3,6.2,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",2007-05-01
73.823,16928,False,/rAGiXaUfPzY7CDEyNKUofk3Kw2e.jpg,271110,False,/7FWlcZq3r6525LWOcvO9kNWurN1.jpg,en,Captain America: Civil War,"[12, 28, 878]",Captain America: Civil War,7.4,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",2016-04-27
71.46,13915,False,/5UsK3grJvtQrtzEgqNlDljJW96w.jpg,209112,False,/doiUtOHzcxXFl0GVQ2n8Ay6Pirx.jpg,en,Batman v Superman: Dawn of Justice,"[28, 12, 14]",Batman v Superman: Dawn of Justice,5.9,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",2016-03-23
60.238,14040,False,/yHA9Fc37VmpUA5UncTxxo3rTGVA.jpg,49051,False,/gioXMobK8vbD6bcTsjKYKfgacNt.jpg,en,The Hobbit: An Unexpected Journey,"[28, 12, 14]",The Hobbit: An Unexpected Journey,7.3,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon.",2012-11-26
104.358,13431,False,/Ag21otqbeynZPGjEbzyr3X5Us0j.jpg,767,False,/kT8bDEAgEYBKhRJtqM97qTw6uRW.jpg,en,Harry Potter and the Half-Blood Prince,"[12, 14]",Harry Potter and the Half-Blood Prince,7.7,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",2009-07-07
53.836,9345,False,/eCFZ8GcL834sGljC9EaiH7c0MUg.jpg,57158,False,/npCPnwDyWfQltGfIZKN6WqeUXGI.jpg,en,The Hobbit: The Desolation of Smaug,"[28, 12, 14]",The Hobbit: The Desolation of Smaug,7.6,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",2013-12-11
87.798,10294,False,/xT98tLqatZPQApyRmlPL12LtiWp.jpg,122917,False,/bVmSXNgH1gpHYTDyF9Q826YwJT5.jpg,en,The Hobbit: The Battle of the Five Armies,"[28, 12, 14]",The Hobbit: The Battle of the Five Armies,7.3,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",2014-12-10
97.098,7687,False,/dImWM7GJqryWJO9LHa3XQ8DD5NH.jpg,337339,False,/jzdnhRhG0dsuYorwvSqPqqnM1cV.jpg,en,The Fate of the Furious,"[28, 80, 53]",The Fate of the Furious,6.9,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before.",2017-04-12
21.996,2904,False,/ijSsWy2RWxTJzw3UMwFbXkjr5ny.jpg,1452,False,/8eRscFbRYl681zDfkjv1jjW1KAA.jpg,en,Superman Returns,"[28, 12, 878]",Superman Returns,5.6,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",2006-06-28
60.526,8652,False,/xbpSDU3p7YUGlu9Mr6Egg2Vweto.jpg,166426,False,/7C921eWK06n12c1miRXnYoEu5Yv.jpg,en,Pirates of the Caribbean: Dead Men Tell No Tales,"[12, 28, 14, 35]",Pirates of the Caribbean: Dead Men Tell No Tales,6.6,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",2017-05-23
30.538,5500,False,/5BzOOL7zknsZSUeJwSa9kGuzHCR.jpg,10764,False,/rtpwL5lFYg1SF0glIrlf8oZDzpb.jpg,en,Quantum of Solace,"[12, 28, 53, 80]",Quantum of Solace,6.3,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",2008-10-31
107.78,23294,False,/RYMX2wcKCBAr24UyPD7xwmjaTn.jpg,24428,False,/kwUQFeFXOOpgloMgZaadhzkbTI4.jpg,en,The Avengers,"[28, 12, 878]",The Avengers,7.7,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",2012-04-25
44.464,11427,False,/7rIPjn5TUK04O25ZkMyHrGNPgLx.jpg,49521,False,/69EFgWWPFWbRNHmQgYdSnyJ94Ge.jpg,en,Man of Steel,"[28, 12, 14, 878]",Man of Steel,6.5,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",2013-06-12
31.29,4506,False,/qxz3WIyjZiSKUhaTIEJ3c1GcC9z.jpg,2454,False,/ust0K60AYegrKkE34ONo66r7Hfx.jpg,en,The Chronicles of Narnia: Prince Caspian,"[12, 14, 10751]",The Chronicles of Narnia: Prince Caspian,6.6,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",2008-05-15
52.693,12224,False,/dQ8TOCYgP9pzQvSb1cmaalYqdb5.jpg,1930,False,/eaJwlzDiMC5k4kp766NO8yXnt7U.jpg,en,The Amazing Spider-Man,"[28, 12, 14]",The Amazing Spider-Man,6.6,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",2012-06-23
37.5,3914,False,/9b0Im7SfedHiajTwzSL9zGyBI7M.jpg,44833,False,/5fEUjvXjUVMbKjT8JNHgoiisp2J.jpg,en,Battleship,"[28, 12, 878, 53]",Battleship,5.7,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him.",2012-04-11
60.485,4124,False,/s5HQf2Gb3lIO2cRcFwNL9sn1o1o.jpg,335988,False,/1n00NlOGRFZVs8coBxyZLm5l4EC.jpg,en,Transformers: The Last Knight,"[28, 12, 14, 878]",Transformers: The Last Knight,6.0,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth.",2017-06-16
93.136,16099,False,/rhr4y79GpxQF9IsfJItRXVaoGs4.jpg,135397,False,/yOCRqvrRrxbs5FYq2pX1KtLJwmR.jpg,en,Jurassic World,"[28, 12, 878, 53]",Jurassic World,6.6,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",2015-06-06
30.135,7796,False,/e7kebbtwqzqam6l11aQNl7lXMs0.jpg,41154,False,/44mAbdjGrJJQ4hzkKx2Z2EsninZ.jpg,en,Men in Black 3,"[28, 35, 878]",Men in Black 3,6.5,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind.",2012-05-23
11.711,6035,False,/6jcxahM7BDAAeKkP4IF8WLFsJ3K.jpg,8373,False,/z0Q4R2h9Z94PXUpjPXL7HpjvvMF.jpg,en,Transformers: Revenge of the Fallen,"[28, 12, 878]",Transformers: Revenge of the Fallen,6.1,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",2009-06-19
56.991,5771,False,/dWNjTtZRghcf9sqOJPHGXrffsQX.jpg,91314,False,/alItugxBbjNC10ezLSisplhSKJ.jpg,en,Transformers: Age of Extinction,"[28, 12, 878]",Transformers: Age of Extinction,5.9,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",2014-06-25
1.585,7043,False,/9jDzVM003nH0NfQ57qMLHxcMQYU.jpg,36668,False,/n2W6mzxEC6JqzvyYeZzysJUiTR9.jpg,en,X-Men: The Last Stand,"[28, 12, 878, 53]",X-Men: The Last Stand,6.4,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto.",2006-05-24
54.251,2042,False,/AiRfixFcfTkNbn2A73qVJPlpkUo.jpg,375588,False,/zSJT1sKGRKcmP4I9b8dIOuepw6I.jpg,en,Robin Hood,"[28, 12, 53]",Robin Hood,5.9,A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,2018-11-21
39.595,5496,False,/6a2HY6UmD7XiDD3NokgaBAXEsD2.jpg,254,False,/mRM2NB0i3wv4HqxXvwIjEVi4Qqq.jpg,en,King Kong,"[28, 12, 18]",King Kong,6.8,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",2005-12-12
19.228,3337,False,/lyaS7S4emzEaYUcSnCvyqfJpOcA.jpg,2268,False,/szAuHzSVFzamjCkkulopJZQVNYd.jpg,en,The Golden Compass,"[12, 14]",The Golden Compass,6.0,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",2007-12-04
126.448,16149,False,/uxzzxijgPIY7slzFvMotPv8wjKA.jpg,284054,False,/6ELJEzQJ3Y45HczvreC3dg0GV5R.jpg,en,Black Panther,"[28, 12, 14, 878]",Black Panther,7.4,"King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war.",2018-02-13
75.029,17863,False,/9xjZS2rlVxm8SFx8kPC3aIGCOYQ.jpg,597,False,/6VmFqApQRyZZzmiGOQq2C92jyvH.jpg,en,Titanic,"[18, 10749]",Titanic,7.9,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.",1997-11-18
111.757,9198,False,/9lFKBtaVIhP7E2Pk0IY1CwTKTMZ.jpg,260513,False,/mabuNsGJgRuCTuGqjFkWe1xdu19.jpg,en,Incredibles 2,"[28, 12, 16, 10751]",Incredibles 2,7.6,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",2018-06-14
42.084,11392,False,/5jX3p0apUG5bkMHtnKZch0xpkBS.jpg,330459,False,/6t8ES1d12OzWyCGxBeDYLHoaDrT.jpg,en,Rogue One: A Star Wars Story,"[28, 12, 878]",Rogue One: A Star Wars Story,7.5,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,2016-12-14
34.407,9360,False,/3UVe8NL1E2ZdUZ9EDlKGJY5UzE.jpg,127380,False,/wijltj1toRcicHlCn8Cpsp4yPXe.jpg,en,Finding Dory,"[12, 16, 35, 10751]",Finding Dory,7.0,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?,2016-06-16
54.017,10722,False,/4cpGytCB0eqvRks4FAlJoUJiFPG.jpg,10193,False,/wE5JGzujfvDPMIfFjJyrhXFjZLc.jpg,en,Toy Story 3,"[16, 10751, 35]",Toy Story 3,7.8,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",2010-06-16
64.572,16728,False,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,68721,False,/4TSqtluelcWByj8YZdqwzQVjI0O.jpg,en,Iron Man 3,"[28, 12, 878]",Iron Man 3,6.9,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",2013-04-18
31.85,10079,False,/olxpyq9kJAZ2NU1siLshhhXEPR7.jpg,558,False,/mVnqWRyC7Qkg7eyLkko8aYBDxb8.jpg,en,Spider-Man 2,"[28, 12, 14]",Spider-Man 2,7.1,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",2004-06-25
37.221,10628,False,/o0kre9wRCZz3jjSjaru7QU0UtFz.jpg,12155,False,/20pkC7yJdCV4J1IMKfsCT9QU7zV.jpg,en,Alice in Wonderland,"[12, 14, 10751]",Alice in Wonderland,6.6,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",2010-03-03
40.248,11989,False,/2pwwawlnti0BoluxFiksnVg5TZ7.jpg,37724,False,/hoQhlAskVNgLQhArnH7reWP4pUp.jpg,en,Skyfall,"[28, 12, 53]",Skyfall,7.1,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",2012-10-25
42.52,7800,False,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,62211,False,/hmAOMwVeJfdWXgK1Ikyl2eYkE99.jpg,en,Monsters University,"[16, 10751]",Monsters University,7.0,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,2013-06-20
23.239,5439,False,/7lBgN59T5m1DaC9XcLkHOXdK9ax.jpg,68728,False,/a4KUVG5P5hBSgAgHHindbnyubTF.jpg,en,Oz the Great and Powerful,"[14, 12, 10751]",Oz the Great and Powerful,5.9,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",2013-03-07
70.291,11803,False,/bvN8iUpHyBIvniUk4e52SUZMA7Z.jpg,127585,False,/AhEORlWOtrd4sL0tYlexMLNfkGq.jpg,en,X-Men: Days of Future Past,"[28, 12, 14, 878]",X-Men: Days of Future Past,7.5,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,2014-05-15
76.195,8732,False,/bU7nTmvmy0h3VUP01v1T2imgH6N.jpg,102382,False,/mPyiNWS0upEG1mGKOKyCQSoZpnp.jpg,en,The Amazing Spider-Man 2,"[28, 12, 14]",The Amazing Spider-Man 2,6.4,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",2014-04-16
44.333,5194,False,/okIz1HyxeVOMzYwwHUjH2pHi74I.jpg,49013,False,/8T4Cc2Cq5xkYcKHoiVlhvIjOeIA.jpg,en,Cars 2,"[12, 16, 35, 10751]",Cars 2,6.0,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,2011-06-11
40.004,9106,False,/zaqam2RNscH5ooYFWInV6hjx6y5.jpg,14161,False,/jCvkDqWWBrgxf9R3DrtJ6GpqXse.jpg,en,2012,"[28, 12, 878]",2012,5.8,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world.",2009-10-10
81.343,7338,False,/fMMrl8fD9gRCFJvsx0SuFwkEOop.jpg,338952,False,/qrtRKRzoNkf5vemO9tJ2Y4DrHxQ.jpg,en,Fantastic Beasts: The Crimes of Grindelwald,"[12, 18, 14]",Fantastic Beasts: The Crimes of Grindelwald,6.9,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world.",2018-11-14
32.957,4586,False,/gw6JhlekZgtKUFlDTezq3j5JEPK.jpg,534,False,/lo70DEjfUOweEosuPPIlcIOhhBm.jpg,en,Terminator Salvation,"[28, 878, 53]",Terminator Salvation,6.0,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",2009-05-20
39.717,5277,False,/fj21HwUprqjjwTdkKC1XZurRSpV.jpg,44912,False,/8EZ3hY4zhSorcRt4WtoaydsG3Ts.jpg,en,Green Lantern,"[28, 12, 878, 53]",Green Lantern,5.1,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",2011-06-16
12.125,5951,False,/wzF3o2eulc5gmOIaNCViqO3nLzK.jpg,38356,False,/af2duhAt9evRkxzkhxjgQ1naOM6.jpg,en,Transformers: Dark of the Moon,"[28, 878, 12]",Transformers: Dark of the Moon,6.1,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets.",2011-06-28
41.451,5413,False,/zxkY8byBnCsXodEYpK8tmwEGXBI.jpg,282035,False,/5TC6gKrmtnoGE3c3lHeNPevkn4Z.jpg,en,The Mummy,"[28, 12, 14, 27, 53]",The Mummy,5.5,"Though safely entombed in a crypt deep beneath the unforgiving desert, an ancient queen whose destiny was unjustly taken from her is awakened in our current day, bringing with her malevolence grown over millennia, and terrors that defy human comprehension.",2017-06-06
