title,original_title,year,month,day,release_date,production_budget,domestic_gross,worldwide_gross,worldwide_profit(loss),roi,popularity,vote_count,vote_average,original_language,genre_ids,action,adventure,animation,comedy,crime,documentary,drama,family,fantasy,history,horror,music,mystery,romance,science_fiction,tv_movie,thriller,war,western,overview
John Carter,John Carter,2012,3,7,2012-03-07,275000000,73058679,282778100,7778100,2.8284,31.897,3999,6.2,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands."
Tangled,Tangled,2010,11,24,2010-11-24,260000000,200821936,586477240,326477240,125.56816923076923,38.199,8049,7.6,en,"[16, 10751]",False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs."
Spider-Man 3,Spider-Man 3,2007,5,1,2007-05-01,258000000,336530303,894860230,636860230,246.8450503875969,50.482,9077,6.2,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"The seemingly invincible Spider-Man goes up against an all-new crop of villains—including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle."
Captain America: Civil War,Captain America: Civil War,2016,4,27,2016-04-27,250000000,408084349,1140069413,890069413,356.0277652,76.863,16946,7.4,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies."
Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,2016,3,23,2016-03-23,250000000,330360194,867500281,617500281,247.0001124,63.178000000000004,13922,5.9,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before."
The Hobbit: An Unexpected Journey,The Hobbit: An Unexpected Journey,2012,11,26,2012-11-26,250000000,303003568,1017003568,767003568,306.8014272,53.331,14051,7.3,en,"[12, 14, 28]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Bilbo Baggins, a hobbit enjoying his quiet life, is swept into an epic quest by Gandalf the Grey and thirteen dwarves who seek to reclaim their mountain home from Smaug, the dragon."
Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,2009,7,7,2009-07-07,250000000,302089278,935213767,685213767,274.0855068,110.24700000000001,13449,7.7,en,"[12, 14]",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past."
The Hobbit: The Desolation of Smaug,The Hobbit: The Desolation of Smaug,2013,12,11,2013-12-11,250000000,258366855,960366855,710366855,284.146742,46.63399999999999,9357,7.6,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug."
The Hobbit: The Battle of the Five Armies,The Hobbit: The Battle of the Five Armies,2014,12,10,2014-12-10,250000000,255119788,945577621,695577621,278.2310484,87.594,10303,7.3,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands."
The Fate of the Furious,The Fate of the Furious,2017,4,12,2017-04-12,250000000,225764765,1234846267,984846267,393.9385068,82.316,7696,6.9,en,"[28, 80, 53]",True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"When a mysterious woman seduces Dom into the world of crime and a betrayal of those closest to him, the crew face trials that will test them as never before."
Superman Returns,Superman Returns,2006,6,28,2006-06-28,232000000,200120000,374085065,142085065,61.2435625,20.373,2908,5.6,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest to felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel."
Pirates of the Caribbean: Dead Men Tell No Tales,Pirates of the Caribbean: Dead Men Tell No Tales,2017,5,23,2017-05-23,230000000,172558876,788241137,558241137,242.71353782608696,49.201,8660,6.6,en,"[12, 28, 14, 35]",True,True,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy."
Quantum of Solace,Quantum of Solace,2008,10,31,2008-10-31,230000000,169368427,591692078,361692078,157.2574252173913,33.84,5505,6.3,en,"[28, 12, 80, 53]",True,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined."
The Avengers,The Avengers,2012,4,25,2012-04-25,225000000,623279547,1517935897,1292935897,574.6381764444444,87.613,23309,7.7,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!"
Man of Steel,Man of Steel,2013,6,12,2013-06-12,225000000,291045518,667999518,442999518,196.88867466666667,43.873000000000005,11433,6.5,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind."
The Chronicles of Narnia: Prince Caspian,The Chronicles of Narnia: Prince Caspian,2008,5,15,2008-05-15,225000000,141621490,417341288,192341288,85.4850168888889,29.03,4511,6.6,en,"[12, 14, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir."
The Amazing Spider-Man,The Amazing Spider-Man,2012,6,23,2012-06-23,220000000,262030663,757890267,537890267,244.49557590909092,52.192,12236,6.6,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero."
Battleship,Battleship,2012,4,11,2012-04-11,220000000,65233400,313477717,93477717,42.48987136363636,34.486999999999995,3918,5.7,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential that his brother, and his fiancée's father—an Admiral—expect of him."
Transformers: The Last Knight,Transformers: The Last Knight,2017,6,16,2017-06-16,217000000,130168683,602893340,385893340,177.8310322580645,51.68,4128,6.0,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"Autobots and Decepticons are at war, with humans on the sidelines. Optimus Prime is gone. The key to saving our future lies buried in the secrets of the past, in the hidden history of Transformers on Earth."
Jurassic World,Jurassic World,2015,6,6,2015-06-06,215000000,652270625,1648854864,1433854864,666.9092390697674,87.87299999999999,16112,6.6,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond."
Men in Black 3,Men in Black 3,2012,5,23,2012-05-23,215000000,179020854,654213485,439213485,204.2853418604651,34.316,7806,6.5,en,"[28, 35, 878]",True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Agents J and K are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K to save his partner, the agency, and the future of humankind."
Transformers: Revenge of the Fallen,Transformers: Revenge of the Fallen,2009,6,19,2009-06-19,210000000,402111870,836519699,626519699,298.3427138095238,11.883,6039,6.1,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war."
Transformers: Age of Extinction,Transformers: Age of Extinction,2014,6,25,2014-06-25,210000000,245439076,1104039076,894039076,425.7328933333333,49.715,5775,5.9,en,"[878, 28, 12]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs."
X-Men: The Last Stand,X-Men: The Last Stand,2006,5,24,2006-05-24,210000000,234362462,459260946,249260946,118.69568857142858,1.8880000000000001,7047,6.4,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"When a cure is found to treat mutations, lines are drawn amongst the X-Men—led by Professor Charles Xavier—and the Brotherhood, a band of powerful mutants organised under Xavier's former ally, Magneto."
Robin Hood,Robin Hood,2010,5,12,2010-05-12,210000000,105487148,322459006,112459006,53.55190761904762,22.683000000000003,3213,6.4,en,"[28, 12, 18]",True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey."
King Kong,King Kong,2005,12,12,2005-12-12,207000000,218080025,550517357,343517357,165.95041400966184,31.791999999999998,5504,6.8,en,"[28, 12, 18]",True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady."
The Golden Compass,The Golden Compass,2007,12,4,2007-12-04,205000000,70107728,367262558,162262558,79.15246731707317,15.045,3338,6.0,en,"[12, 14]",False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny."
Black Panther,Black Panther,2018,2,13,2018-02-13,200000000,700059566,1348258224,1148258224,574.129112,110.625,16167,7.4,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,"King T'Challa returns home from America to the reclusive, technologically advanced African nation of Wakanda to serve as his country's new leader. However, T'Challa soon finds that he is challenged for the throne by factions within his own country as well as without. Using powers reserved to Wakandan kings, T'Challa assumes the Black Panther mantel to join with girlfriend Nakia, the queen-mother, his princess-kid sister, members of the Dora Milaje (the Wakandan 'special forces') and an American secret agent, to prevent Wakanda from being dragged into a world war."
Titanic,Titanic,1997,11,18,1997-11-18,200000000,659363944,2208208395,2008208395,1004.1041975,63.708,17895,7.9,en,"[18, 10749]",False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912."
Incredibles 2,Incredibles 2,2018,6,14,2018-06-14,200000000,608581744,1242520711,1042520711,521.2603555,92.95299999999999,9217,7.5,en,"[28, 12, 16, 10751]",True,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children."
Rogue One: A Star Wars Story,Rogue One: A Star Wars Story,2016,12,14,2016-12-14,200000000,532177324,1049102856,849102856,424.551428,38.394,11401,7.5,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.
Finding Dory,Finding Dory,2016,6,16,2016-06-16,200000000,486295561,1021215193,821215193,410.6075965,30.107,9368,7.0,en,"[12, 16, 35, 10751]",False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Dory is reunited with her friends Nemo and Marlin in the search for answers about her past. What can she remember? Who are her parents? And where did she learn to speak Whale?
Toy Story 3,Toy Story 3,2010,6,16,2010-06-16,200000000,415004880,1068879522,868879522,434.439761,47.707,10735,7.8,en,"[16, 10751, 35]",False,False,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy."
Iron Man 3,Iron Man 3,2013,4,18,2013-04-18,200000000,408992272,1215392272,1015392272,507.696136,49.011,16741,6.9,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution."
Spider-Man 2,Spider-Man 2,2004,6,25,2004-06-25,200000000,373524485,795110670,595110670,297.555335,25.267,10094,7.1,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood."
Alice in Wonderland,Alice in Wonderland,2010,3,3,2010-03-03,200000000,334191110,1025491110,825491110,412.745555,25.613000000000003,10641,6.6,en,"[12, 14, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne."
Skyfall,Skyfall,2012,10,25,2012-10-25,200000000,304360277,1110526981,910526981,455.2634905,37.777,11999,7.2,en,"[28, 12, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves."
Monsters University,Monsters University,2013,6,20,2013-06-20,200000000,268488329,743588329,543588329,271.7941645,44.348,7811,7.0,en,"[16, 10751]",False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.
Oz the Great and Powerful,Oz the Great and Powerful,2013,3,7,2013-03-07,200000000,234770996,490359051,290359051,145.1795255,20.598000000000003,5440,5.9,en,"[14, 12, 10751]",False,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil."
X-Men: Days of Future Past,X-Men: Days of Future Past,2014,5,15,2014-05-15,200000000,233921534,747862775,547862775,273.9313875,47.989,11812,7.5,en,"[28, 12, 14, 878]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.
The Amazing Spider-Man 2,The Amazing Spider-Man 2,2014,4,16,2014-04-16,200000000,202853933,708996336,508996336,254.498168,66.10600000000001,8743,6.4,en,"[28, 12, 14]",True,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past."
Cars 2,Cars 2,2011,6,11,2011-06-11,200000000,191450875,560155383,360155383,180.0776915,37.599000000000004,5201,6.0,en,"[12, 16, 35, 10751]",False,True,True,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.
2012,2012,2009,10,10,2009-10-10,200000000,166112167,757677748,557677748,278.838874,32.104,9110,5.8,en,"[28, 12, 878]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Dr. Adrian Helmsley, part of a worldwide geophysical team investigating the effect on the earth of radiation from unprecedented solar storms, learns that the earth's core is heating up. He warns U.S. President Thomas Wilson that the crust of the earth is becoming unstable and that without proper preparations for saving a fraction of the world's population, the entire race is doomed. Meanwhile, writer Jackson Curtis stumbles on the same information. While the world's leaders race to build ""arks"" to escape the impending cataclysm, Curtis struggles to find a way to save his family. Meanwhile, volcanic eruptions and earthquakes of unprecedented strength wreak havoc around the world."
Fantastic Beasts: The Crimes of Grindelwald,Fantastic Beasts: The Crimes of Grindelwald,2018,11,14,2018-11-14,200000000,159555901,652220086,452220086,226.110043,66.813,7350,6.9,en,"[12, 18, 14]",False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,"Gellert Grindelwald has escaped imprisonment and has begun gathering followers to his cause—elevating wizards above all non-magical beings. The only one capable of putting a stop to him is the wizard he once called his closest friend, Albus Dumbledore. However, Dumbledore will need to seek help from the wizard who had thwarted Grindelwald once before, his former student Newt Scamander, who agrees to help, unaware of the dangers that lie ahead. Lines are drawn as love and loyalty are tested, even among the truest friends and family, in an increasingly divided wizarding world."
Terminator Salvation,Terminator Salvation,2009,5,20,2009-05-20,200000000,125322469,365491792,165491792,82.745896,33.545,4592,6.0,en,"[28, 878, 53]",True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe."
Green Lantern,Green Lantern,2011,6,16,2011-06-16,200000000,116601172,219535492,19535492,9.767746,27.726,5281,5.2,en,"[28, 12, 878, 53]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited."
Transformers: Dark of the Moon,Transformers: Dark of the Moon,2011,6,28,2011-06-28,195000000,352390543,1123790543,928790543,476.30284256410255,7.462999999999999,5954,6.1,en,"[28, 878, 12]",True,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,"Sam Witwicky takes his first tenuous steps into adulthood while remaining a reluctant human ally of Autobot-leader Optimus Prime. The film centers around the space race between the USSR and the USA, suggesting there was a hidden Transformers role in it all that remains one of the planet's most dangerous secrets."
